[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 00:53:59.058 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:55:59.107 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:57:59.114 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 00:59:59.118 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:01:59.130 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:03:59.071 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:05:59.109 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:07:59.127 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:09:59.081 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:11:59.105 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:14:07.793 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:17:29.032 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:19:51.776 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:23:51.499 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:27:51.239 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:31:49.690 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:35:49.531 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:39:54.626 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:43:53.950 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:47:53.309 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:51:52.784 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:55:52.437 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 01:59:51.948 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:03:51.129 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:07:50.468 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:11:49.651 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:15:48.811 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:19:53.929 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:23:53.234 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:27:52.694 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:31:49.719 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:35:51.872 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:39:50.770 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:43:50.598 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:47:50.004 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:51:49.303 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:55:48.748 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 02:59:53.866 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:03:53.634 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:07:52.685 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:11:49.743 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:15:50.782 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:19:49.607 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:23:48.907 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:27:54.206 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:31:48.978 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:35:53.073 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:39:52.504 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:43:51.809 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:47:51.062 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:51:50.082 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:55:49.847 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 03:59:49.246 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:03:48.746 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:07:54.007 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:11:49.801 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:15:53.085 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:19:52.234 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:23:51.755 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:27:50.246 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:31:48.845 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:35:53.783 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:39:53.184 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:43:52.602 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:47:52.319 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:51:51.621 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:55:50.939 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 04:59:50.046 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:03:54.707 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:07:53.879 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:11:49.933 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:15:52.401 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:19:51.588 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:23:50.953 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:27:49.953 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:31:49.187 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:35:54.496 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:39:53.574 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:43:53.118 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:47:52.547 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:51:51.857 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:55:51.159 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 05:59:50.473 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:03:49.587 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:07:48.799 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:11:53.926 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:15:52.824 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:19:51.938 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:23:51.181 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:27:50.096 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:31:49.280 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:35:54.383 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:39:51.184 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:43:50.445 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:47:49.237 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:51:54.183 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:55:53.115 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 06:59:52.100 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:03:51.237 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:07:50.304 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:11:49.196 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:15:54.026 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:19:52.823 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:23:51.113 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:27:50.303 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:31:49.335 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:35:54.377 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:39:53.378 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:43:52.333 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:47:51.034 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:51:50.037 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:55:54.891 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 07:59:54.235 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:01:54.243 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:03:54.211 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:05:54.170 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:07:54.228 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:09:54.216 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:11:54.282 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:13:54.341 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:15:54.238 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:17:54.237 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:19:54.297 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:21:54.258 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:23:54.256 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:25:54.256 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:27:54.264 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:29:54.256 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:31:54.273 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:33:54.280 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:35:54.334 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:37:54.270 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:39:54.299 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:41:54.284 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:43:54.285 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:45:54.275 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:47:55.025 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:49:57.747 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:52:25.063 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:55:53.505 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 08:59:52.631 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:02:51.841 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:04:51.812 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:06:51.804 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:08:51.954 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:10:51.865 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:12:51.885 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:14:51.857 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:16:51.842 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:18:51.845 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:20:51.851 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:22:51.919 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:24:51.844 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:26:51.871 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:28:51.851 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:30:51.845 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:32:51.864 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:34:51.931 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:36:51.856 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:38:51.876 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:40:51.869 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
[I 09:42:51.891 NotebookApp] Saving file at /on_policy/cascade_rl.ipynb
